datetime,ensemble_equity,buyhold_equity
2024-04-08 17:30:00,11270.504528548658,12056.866638838683
2024-04-08 18:30:00,11269.266413065743,12058.944140323598
2024-04-08 19:30:00,11276.761481361515,12046.368164467336
2024-04-09 13:30:00,11281.15980049864,12038.986776661302
2024-04-09 14:30:00,11304.757694114829,12001.667674685932
2024-04-09 15:30:00,11283.766278715062,12040.080593708179
2024-04-09 16:30:00,11286.607281925735,12034.886005657952
2024-04-09 17:30:00,11292.587965424202,12023.949503865086
2024-04-09 18:30:00,11268.254736566607,12068.240333715126
2024-04-09 19:30:00,11256.946817997687,12090.93182282564
2024-04-10 13:30:00,11316.253986635438,11972.004457700748
2024-04-10 14:30:00,11314.62770368739,11975.27756546192
2024-04-10 15:30:00,11324.40545257104,11955.600539349396
2024-04-10 16:30:00,11316.802266144925,11970.910640653874
2024-04-10 17:30:00,11327.493592726441,11949.392230695083
2024-04-10 18:30:00,11314.365565448115,11975.832400195843
2024-04-10 19:30:00,11311.105150822534,11982.393633801204
2024-04-11 13:30:00,11302.408407408437,11999.891369199437
2024-04-11 14:30:00,11290.512202718945,12023.813506779925
2024-04-11 15:30:00,11274.933839869876,12055.117032166452
2024-04-11 16:30:00,11236.937115672887,12131.394710180586
2024-04-11 17:30:00,11208.95231501264,12187.440527348272
2024-04-11 18:30:00,11207.242918792648,12190.857975574056
2024-04-11 19:30:00,11213.329121620653,12178.691659649157
2024-04-12 13:30:00,11279.90888502935,12045.548010266662
2024-04-12 14:30:00,11283.312655004753,12038.713113815094
2024-04-12 15:30:00,11303.594709125531,11997.977397951885
2024-04-12 16:30:00,11317.268588696963,11956.144527690018
2024-04-12 17:30:00,11313.191075772893,11976.378891550301
2024-04-12 18:30:00,11317.294142492794,11956.1478650418
2024-04-12 19:30:00,11311.839954541394,11983.213788001869
2024-04-15 13:30:00,11303.898343302631,12016.294453212839
2024-04-15 14:30:00,11308.97260248032,11994.14945545679
2024-04-15 15:30:00,11328.296074054435,11955.297674675081
2024-04-15 16:30:00,11389.398065135525,11832.299574712883
2024-04-15 17:30:00,11407.800335524158,11795.117304160618
2024-04-15 18:30:00,11418.748061911647,11772.972306404568
2024-04-15 19:30:00,11413.750630991277,11783.08781965882
2024-04-16 13:30:00,11418.4791024519,11773.51963209698
2024-04-16 14:30:00,11401.05540491302,11808.787097063756
2024-04-16 15:30:00,11404.773691676495,11801.268877834616
2024-04-16 16:30:00,11404.976251304728,11800.859217903255
2024-04-16 17:30:00,11425.336249058792,11772.972306404568
2024-04-16 18:30:00,11390.065941090506,11830.932094819802
2024-04-16 19:30:00,11417.53896560991,11785.821945107036
2024-04-17 13:30:00,11424.130248735692,11770.785506648763
2024-04-17 14:30:00,11449.24658146346,11715.832672190003
2024-04-17 15:30:00,11465.701978454046,11659.51319217611
2024-04-17 16:30:00,11463.752039017989,11681.384527085951
2024-04-17 17:30:00,11464.237828594685,11678.651235975682
2024-04-17 18:30:00,11482.371737608579,11643.030011719908
2024-04-17 19:30:00,11483.304658967483,11641.195302577209
2024-04-18 13:30:00,11480.663448711908,11646.389890627437
2024-04-18 14:30:00,11462.936426433705,11681.248530000796
2024-04-18 15:30:00,11469.69592339385,11667.971710270107
2024-04-18 16:30:00,11502.781125627573,11602.958428861517
2024-04-18 17:30:00,11510.991968571103,11586.789793810864
2024-04-18 18:30:00,11511.40824598779,11585.969639610192
2024-04-18 19:30:00,11517.236398875037,11574.486646462861
2024-04-19 13:30:00,11569.573090546268,11465.6397523985
2024-04-19 14:30:00,11573.465741403741,11437.51588892322
2024-04-19 15:30:00,11573.465741403741,11355.223468658187
2024-04-19 16:30:00,11573.465741403741,11390.218105116703
2024-04-19 17:30:00,11573.465741403741,11356.317285705061
2024-04-19 18:30:00,11573.465741403741,11336.90641339723
2024-04-19 19:30:00,11573.465741403741,11336.35908770482
2024-04-22 13:30:00,11573.465741403741,11345.91976622515
2024-04-22 14:30:00,11573.465741403741,11354.690326710854
2024-04-22 15:30:00,11573.465741403741,11389.261119492929
2024-04-22 16:30:00,11573.465741403741,11446.015289576557
2024-04-22 17:30:00,11573.465741403741,11502.036910943818
2024-04-22 18:30:00,11573.465741403741,11476.575419853421
2024-04-22 19:30:00,11573.465741403741,11451.185681826359
2024-04-23 13:30:00,11573.465741403741,11594.855338732412
2024-04-23 14:30:00,11573.465741403741,11608.66446607249
2024-04-23 15:30:00,11573.465741403741,11621.237938914917
2024-04-23 16:30:00,11573.465741403741,11617.137167911562
2024-04-23 17:30:00,11573.465741403741,11649.124016075655
2024-04-23 18:30:00,11573.465741403741,11633.813914771179
2024-04-23 19:30:00,11573.465741403741,11623.151910162464
2024-04-24 13:30:00,11573.465741403741,11703.256696333747
2024-04-24 14:30:00,11573.465741403741,11657.599220928567
2024-04-24 15:30:00,11573.465741403741,11625.062544058226
2024-04-24 16:30:00,11573.465741403741,11654.865095480354
2024-04-24 17:30:00,11573.465741403741,11644.7495822261
2024-04-24 18:30:00,11573.465741403741,11665.527934427013
2024-04-24 19:30:00,11573.465741403741,11658.419375129239
2024-04-25 13:30:00,11573.465741403741,11514.613721138026
2024-04-25 14:30:00,11573.465741403741,11497.662477094264
2024-04-25 15:30:00,11573.465741403741,11532.400137465489
2024-04-25 16:30:00,11573.465741403741,11555.895928355703
2024-04-25 17:30:00,11573.465741403741,11567.378921503034
2024-04-25 18:30:00,11573.465741403741,11623.698401516927
2024-04-25 19:30:00,11573.465741403741,11602.37355796155
2024-04-26 13:30:00,11573.465741403741,11755.475405344285
2024-04-26 14:30:00,11573.465741403741,11783.361482505026
2024-04-26 15:30:00,11573.465741403741,11789.649887602129
2024-04-26 16:30:00,11573.465741403741,11818.356118963542
2024-04-26 17:30:00,11573.465741403741,11791.891753662356
2024-04-26 18:30:00,11573.465741403741,11816.715810562202
2024-04-26 19:30:00,11573.465741403741,11784.728128060164
2024-04-29 13:30:00,11573.465741403741,11823.471444908926
2024-04-29 14:30:00,11573.465741403741,11812.067713866441
2024-04-29 15:30:00,11573.465741403741,11832.023408852843
2024-04-29 16:30:00,11573.465741403741,11842.961579321602
2024-04-29 17:30:00,11573.465741403741,11818.774122274363
2024-04-29 18:30:00,11573.465741403741,11792.520010135504
2024-04-29 19:30:00,11573.465741403741,11830.659266311544
2024-04-30 13:30:00,11573.465741403741,11780.080865702344
2024-04-30 14:30:00,11572.20734669255,11744.812566397623
2024-04-30 15:30:00,11570.911291798206,11740.985458240479
2024-04-30 16:30:00,11555.76999914526,11696.284968459075
2024-04-30 17:30:00,11553.774564931095,11690.409560645114
2024-04-30 18:30:00,11554.238023058255,11691.773703186413
2024-04-30 19:30:00,11525.539106680078,11607.294483165573
2024-05-01 13:30:00,11510.56171194469,11546.326906455917
2024-05-01 14:30:00,11510.56171194469,11535.391239001
2024-05-01 15:30:00,11510.56171194469,11543.204813862927
2024-05-01 16:30:00,11510.56171194469,11533.146869926932
2024-05-01 17:30:00,11503.573283495776,11607.193528274136
2024-05-01 18:30:00,11522.750773471029,11711.132846541608
2024-05-01 19:30:00,11504.892911818035,11522.268771790266
2024-05-02 13:30:00,11510.113320605697,11572.026183860848
2024-05-02 14:30:00,11511.677628898653,11587.33628516533
2024-05-02 15:30:00,11512.979723528604,11600.185923867799
2024-05-02 16:30:00,11517.216461722175,11642.289119624087
2024-05-02 17:30:00,11518.775569923331,11658.146546620977
2024-05-02 18:30:00,11521.46649001965,11685.758960935515
2024-05-02 19:30:00,11520.128752331788,11671.816339524115
2024-05-03 13:30:00,11560.068471626859,11866.474056970728
2024-05-03 14:30:00,11560.419030440424,11868.660856726534
2024-05-03 15:30:00,11564.682593348,11895.259550436986
2024-05-03 16:30:00,11564.93254043528,11896.82059673348
2024-05-03 17:30:00,11567.86665686055,11915.146829711837
2024-05-03 18:30:00,11567.865322061796,11915.138486332382
2024-05-03 19:30:00,11566.356331548379,11905.706295855698
2024-05-06 13:30:00,11576.738725989879,11970.57773981351
2024-05-06 14:30:00,11576.835543401336,11971.18430350007
2024-05-06 15:30:00,11576.006423620343,11965.989715449843
2024-05-06 16:30:00,11578.530547713675,11981.800419521769
2024-05-06 17:30:00,11582.092893871117,12004.128971625883
2024-05-06 18:30:00,11581.373820222929,11999.617706353221
2024-05-06 19:30:00,11587.562969511893,12038.439450968883
2024-05-07 13:30:00,11587.858142392859,12033.51852576486
2024-05-07 14:30:00,11587.858142392859,12071.247287671593
2024-05-07 15:30:00,11587.858142392859,12077.535692768699
2024-05-07 16:30:00,11587.858142392859,12076.98586406245
2024-05-07 17:30:00,11587.73687422071,12031.194894585955
2024-05-07 18:30:00,11600.85499153169,12040.080593708171
2024-05-07 19:30:00,11597.224968138482,12037.619296768216
2024-05-08 13:30:00,11540.126299073178,12044.727856065989
2024-05-08 14:30:00,11533.059998136367,12032.972034410397
2024-05-08 15:30:00,11530.427460555302,12028.597600560837
2024-05-08 16:30:00,11517.061556318966,12006.39753650037
2024-05-08 17:30:00,11533.408735956802,12033.488489598814
2024-05-08 18:30:00,11532.193198466564,12031.46855743216
2024-05-08 19:30:00,11532.110840473135,12031.331726009055
2024-05-09 13:30:00,11522.895657502224,12016.021624704576
2024-05-09 14:30:00,11553.715423062717,12067.146516668241
2024-05-09 15:30:00,11540.645186015538,12045.353609525298
2024-05-09 16:30:00,11550.293284069923,12061.405437263546
2024-05-09 17:30:00,11548.488331401697,12058.397648969123
2024-05-09 18:30:00,11545.534429137047,12053.476723765101
2024-05-09 19:30:00,11547.997228688319,12057.577494768455
2024-05-10 13:30:00,11555.957593331863,12070.83762774023
2024-05-10 14:30:00,11558.66172109811,12075.348058674947
2024-05-10 15:30:00,11557.514759186275,12073.434087427398
2024-05-10 16:30:00,11553.744664026795,12067.144013654404
2024-05-10 17:30:00,11563.58439945844,12083.550435019599
2024-05-10 18:30:00,11567.349196511812,12089.838005778756
2024-05-10 19:30:00,11564.895322115452,12085.737234775404
2024-05-13 13:30:00,11585.844434268829,12120.731871233918
2024-05-13 14:30:00,11575.895683860004,12104.055124374305
2024-05-13 15:30:00,11584.635929351281,12118.681902901213
2024-05-13 16:30:00,11580.965371839447,12112.530329227213
2024-05-13 17:30:00,11577.139150626237,12106.121779465922
2024-05-13 18:30:00,11579.089116773142,12109.38570950969
2024-05-13 19:30:00,11581.946846231145,12114.170637628555
2024-05-14 13:30:00,11606.265005953386,12161.057927165766
2024-05-14 14:30:00,11605.08495552415,12157.640478939982
2024-05-14 15:30:00,11594.604471591427,12127.29310483928
2024-05-14 16:30:00,11596.873547572202,12133.85517278259
2024-05-14 17:30:00,11609.92021081062,12169.940288936195
2024-05-14 18:30:00,11612.681921234438,12197.146380671153
2024-05-14 19:30:00,11612.45249903969,12192.361452552288
2024-05-15 13:30:00,11614.704577026043,12273.150395839082
2024-05-15 14:30:00,11614.704577026043,12315.93691437294
2024-05-15 15:30:00,11614.704577026043,12326.598918981656
2024-05-15 16:30:00,11614.704577026043,12355.03232183481
2024-05-15 17:30:00,11614.704577026043,12374.716856988845
2024-05-15 18:30:00,11614.704577026043,12381.004427748003
2024-05-15 19:30:00,11614.704577026043,12381.004427748003
2024-05-16 13:30:00,11614.704577026043,12401.236288594451
2024-05-16 14:30:00,11614.704577026043,12421.193652256748
2024-05-16 15:30:00,11614.704577026043,12407.52385935361
2024-05-16 16:30:00,11614.704577026043,12384.285878888631
2024-05-16 17:30:00,11621.62064045131,12374.580025565745
2024-05-16 18:30:00,11630.012045954365,12382.374410654924
2024-05-16 19:30:00,11602.107384165874,12356.398967389947
2024-05-17 13:30:00,11615.863639632811,12369.111774669314
2024-05-17 14:30:00,11614.347755203218,12362.14088113259
2024-05-17 15:30:00,11598.78712002387,12353.386173067855
2024-05-17 16:30:00,11577.390795949486,12341.362528931677
2024-05-17 17:30:00,11525.711317797857,12307.324878096935
2024-05-17 18:30:00,11589.160252347952,12346.023975034572
2024-05-17 19:30:00,11597.616722524019,12351.204379339724
2024-05-20 13:30:00,11712.982743186421,12428.575874400736
2024-05-20 14:30:00,11712.033583107886,12427.755720200066
2024-05-20 15:30:00,11708.236760383708,12424.475103397386
2024-05-20 16:30:00,11705.704414598431,12422.287469303632
2024-05-20 17:30:00,11710.439407628668,12426.37739391369
2024-05-20 18:30:00,11732.283526175177,12445.250118246513
2024-05-20 19:30:00,11723.120457276933,12437.32474209985
2024-05-21 13:30:00,11697.979108199204,12415.589404275164
2024-05-21 14:30:00,11715.57180667122,12430.779360915456
2024-05-21 15:30:00,11724.090968325103,12438.141558948739
2024-05-21 16:30:00,11717.769969695453,12432.676645404086
2024-05-21 17:30:00,11717.554697420694,12432.490588042185
2024-05-21 18:30:00,11730.581225243797,12443.749144282112
2024-05-21 19:30:00,11750.593540655584,12461.382876765501
2024-05-22 13:30:00,11756.651908963806,12474.77984116038
2024-05-22 14:30:00,11760.04847469903,12486.261999969765
2024-05-22 15:30:00,11760.04847469903,12476.969143930024
2024-05-22 16:30:00,11760.04847469903,12475.326332514844
2024-05-22 17:30:00,11728.966494447233,12392.21375804914
2024-05-22 18:30:00,11771.515024652312,12423.654949196714
2024-05-22 19:30:00,11811.969890432878,12458.102259962821
2024-05-23 13:30:00,11915.430044360868,12531.919475374943
2024-05-23 14:30:00,11923.005511000312,12533.559783776285
2024-05-23 15:30:00,11936.84318971621,12552.970656084115
2024-05-23 16:30:00,11902.637622380136,12501.572101274243
2024-05-23 17:30:00,11851.829472410147,12391.393603848468
2024-05-23 18:30:00,11851.829472410147,12372.529222895104
2024-05-23 19:30:00,11851.638306207713,12402.602934149594
2024-05-24 13:30:00,11835.782964179582,12493.644222113742
2024-05-24 14:30:00,11835.782964179582,12538.071049048942
2024-05-24 15:30:00,11835.782964179582,12541.761325782987
2024-05-24 16:30:00,11835.782964179582,12534.379937976953
2024-05-24 17:30:00,11835.782964179582,12537.386891933429
2024-05-24 18:30:00,11835.782964179582,12513.328757267782
2024-05-24 19:30:00,11835.782964179582,12521.80396212069
2024-05-28 13:30:00,11835.782964179582,12536.020246378292
2024-05-28 14:30:00,11835.782964179582,12556.388104309897
2024-05-28 15:30:00,11835.782964179582,12549.416376435225
2024-05-28 16:30:00,11835.782964179582,12554.88462733166
2024-05-28 17:30:00,11835.782964179582,12523.71709903029
2024-05-28 18:30:00,11835.782964179582,12524.892681195846
2024-05-28 19:30:00,11835.782964179582,12567.460603187921
2024-05-29 13:30:00,11835.782964179582,12510.04730612715
2024-05-29 14:30:00,11835.782964179582,12507.860506371344
2024-05-29 15:30:00,11835.782964179582,12510.320968973356
2024-05-29 16:30:00,11835.782964179582,12509.774477618894
2024-05-29 17:30:00,11835.782964179582,12501.16244134288
2024-05-29 18:30:00,11835.782964179582,12506.629857901367
2024-05-29 19:30:00,11835.782964179582,12480.794583411276
2024-05-30 13:30:00,11835.782964179582,12422.880683583058
2024-05-30 14:30:00,11835.782964179582,12393.03391224981
2024-05-30 15:30:00,11835.782964179582,12400.96262574825
2024-05-30 16:30:00,11838.39468415798,12421.464812089122
2024-05-30 17:30:00,11871.48252062791,12393.03391224981
2024-05-30 18:30:00,11898.943127575956,12367.198637759715
2024-05-30 19:30:00,11922.294421321069,12345.189637088824
2024-05-31 13:30:00,12027.774774389633,12231.593691437263
2024-05-31 14:30:00,12047.636165476402,12176.231197047146
2024-05-31 15:30:00,12049.693245372684,12125.652796437944
2024-05-31 16:30:00,12038.73421233839,12189.69323980179
2024-05-31 17:30:00,12061.646351842088,12164.475375391554
2024-05-31 18:30:00,12007.324283762495,12224.349135054334
2024-05-31 19:30:00,11934.472994143356,12349.564070938384
2024-06-03 13:30:00,11934.472994143356,12418.186698300278
2024-06-03 14:30:00,11934.472994143356,12364.601343734603
2024-06-03 15:30:00,11934.472994143356,12289.717844427812
2024-06-03 16:30:00,11934.472994143356,12308.008200874507
2024-06-03 17:30:00,11934.472994143356,12313.40803605939
2024-06-03 18:30:00,11934.472994143356,12346.013128641282
2024-06-03 19:30:00,11934.472994143356,12388.933141246462
2024-06-04 13:30:00,11934.472994143356,12366.514480644208
2024-06-04 14:30:00,11934.472994143356,12356.1261388817
2024-06-04 15:30:00,11934.472994143356,12359.953247038846
2024-06-04 16:30:00,11934.472994143356,12380.457936393552
2024-06-04 17:30:00,11934.472994143356,12444.159638551424
2024-06-04 18:30:00,11934.472994143356,12400.142471547588
2024-06-04 19:30:00,11934.472994143356,12421.467315102966
2024-06-05 13:30:00,11934.472994143356,12549.690039281435
2024-06-05 14:30:00,11934.472994143356,12597.260651596214
2024-06-05 15:30:00,11934.472994143356,12602.728902492647
2024-06-05 16:30:00,11934.472994143356,12618.312666643329
2024-06-05 17:30:00,11934.472994143356,12638.278373685085
2024-06-05 18:30:00,11934.472994143356,12643.260205559149
2024-06-05 19:30:00,11934.472994143356,12674.358483811022
2024-06-06 13:30:00,11934.472994143356,12677.366272105444
2024-06-06 14:30:00,11934.472994143356,12669.987387313246
2024-06-06 15:30:00,11934.472994143356,12661.78250795476
2024-06-06 16:30:00,11934.472994143356,12677.912763459912
2024-06-06 17:30:00,11934.472994143356,12658.77471966034
2024-06-06 18:30:00,11934.472994143356,12667.24992451325
2024-06-06 19:30:00,11934.472994143356,12669.437558607002
2024-06-07 13:30:00,11934.472994143356,12657.68173695141
2024-06-07 14:30:00,11934.472994143356,12675.315469434798
2024-06-07 15:30:00,11934.472994143356,12705.798840620655
2024-06-07 16:30:00,11934.472994143356,12713.7275541191
2024-06-07 17:30:00,11934.472994143356,12660.142199553424
2024-06-07 18:30:00,11934.472994143356,12663.149153509901
2024-06-07 19:30:00,11934.472994143356,12657.681736951412
2024-06-10 13:30:00,11969.047975909314,12656.861582750742
2024-06-10 14:30:00,11971.432220172901,12692.402710563721
2024-06-10 15:30:00,11976.906431655114,12703.885703711056
2024-06-10 16:30:00,11943.511193653303,12674.358483811027
2024-06-10 17:30:00,11931.5759331617,12667.386755936357
2024-06-10 18:30:00,12001.565233909076,12708.259303222667
2024-06-10 19:30:00,11999.696345358308,12707.166320513736
2024-06-11 13:30:00,11975.853542651292,12693.222864764393
2024-06-11 14:30:00,12008.3609942561,12712.224077140861
2024-06-11 15:30:00,11986.158535601908,12699.23760701529
2024-06-11 16:30:00,12011.877560811468,12714.274045473567
2024-06-11 17:30:00,12095.558319434202,12775.788113537687
2024-06-11 18:30:00,12080.791921426837,12763.758629035889
2024-06-11 19:30:00,12134.089990482,12796.292802892394
2024-06-12 13:30:00,12252.257013778673,12996.145108389239
2024-06-12 14:30:00,12251.044890952471,12989.994369053184
2024-06-12 15:30:00,12246.814194680066,12968.532694074704
2024-06-12 16:30:00,12249.943215278825,12984.38928673365
2024-06-12 17:30:00,12261.257356257538,12985.105983029047
2024-06-12 18:30:00,12234.26320258267,12945.567542117986
2024-06-12 19:30:00,12246.027965812125,12962.79161467001
2024-06-13 13:30:00,12288.732660207896,13019.111094683905
2024-06-13 14:30:00,12290.59010561878,13022.938202841053
2024-06-13 15:30:00,12267.621356838657,12975.60787985465
2024-06-13 16:30:00,12288.628515291331,13018.837431837703
2024-06-13 17:30:00,12293.073552396685,13027.995959468177
2024-06-13 18:30:00,12298.048166629338,13038.24830414553
2024-06-13 19:30:00,12295.528399735684,13033.053716095303
2024-06-14 13:30:00,12308.52699608272,13059.846810547113
2024-06-14 14:30:00,12306.406369545637,13055.472376697555
2024-06-14 15:30:00,12303.225236051025,13048.91114309219
2024-06-14 16:30:00,12319.928497684195,13083.355950844458
2024-06-14 17:30:00,12318.704585042473,13080.829575544733
2024-06-14 18:30:00,12323.629691062632,13090.995149075728
2024-06-14 19:30:00,12328.151690901179,13100.33139068865
2024-06-17 13:30:00,12328.935458440084,13101.950006303403
2024-06-17 14:30:00,12349.05675729405,13143.50587636728
2024-06-17 15:30:00,12371.534763144567,13189.98350597313
2024-06-17 16:30:00,12394.510104154375,13237.551615274071
2024-06-17 17:30:00,12419.830917881698,13290.04565580671
2024-06-17 18:30:00,12426.01995896647,13302.895294509179
2024-06-17 19:30:00,12405.879918377606,13261.065761599095
2024-06-18 13:30:00,12401.79452633709,13252.590556746185
2024-06-18 14:30:00,12393.885704577147,13236.187472732774
2024-06-18 15:30:00,12399.985051509831,13248.831864300588
2024-06-18 16:30:00,12412.60790948778,13275.009217348435
2024-06-18 17:30:00,12403.386176764507,13255.871173548863
2024-06-18 18:30:00,12405.89054372398,13261.065761599093
2024-06-18 19:30:00,12408.263033218747,13265.98752114106
2024-06-20 13:30:00,12399.82956644188,13248.48978574283
2024-06-20 14:30:00,12406.571750877547,13262.471621037677
2024-06-20 15:30:00,12367.149902481518,13180.687312581602
2024-06-20 16:30:00,12349.978947468797,13145.14618476862
2024-06-20 17:30:00,12369.282644323705,13185.06174643116
2024-06-20 18:30:00,12356.340093490802,13158.269486317293
2024-06-20 19:30:00,12357.529567297117,13160.729948919305
2024-06-21 13:30:00,12338.234324077428,13120.814387256767
2024-06-21 14:30:00,12348.6864487553,13142.412059320402
2024-06-21 15:30:00,12363.36401040619,13172.759433421103
2024-06-21 16:30:00,12341.485615776086,13127.484919133021
2024-06-21 17:30:00,12349.501883304223,13144.052367721744
2024-06-21 18:30:00,12347.518626330342,13139.95159671839
2024-06-21 19:30:00,12340.37767133602,13125.187986768377
2024-06-24 13:30:00,12305.849395961224,13053.83206829621
2024-06-24 14:30:00,12311.682128948534,13065.861552798006
2024-06-24 15:30:00,12308.766759962635,13059.84681054711
2024-06-24 16:30:00,12282.504131080561,13005.67324772968
2024-06-24 17:30:00,12270.842456509588,12981.655161285425
2024-06-24 18:30:00,12286.170662429588,13015.017832722058
2024-06-24 19:30:00,12261.857733345618,12956.5032095729
2024-06-25 13:30:00,12306.401513692797,13048.090988891516
2024-06-25 14:30:00,12323.238135672409,13081.991808303157
2024-06-25 15:30:00,12321.965799008254,13074.063094804713
2024-06-25 16:30:00,12320.139975278598,13059.573147700907
2024-06-25 17:30:00,12336.502207269536,13102.906991927171
2024-06-25 18:30:00,12341.601280496763,13113.432165112783
2024-06-25 19:30:00,12337.629107775943,13105.23062310608
2024-06-26 13:30:00,12336.83570127501,13103.592817718574
2024-06-26 14:30:00,12336.303370743144,13102.493994644024
2024-06-26 15:30:00,12350.610855935996,13132.026220571726
2024-06-26 16:30:00,12337.508760377785,13104.959463273712
2024-06-26 17:30:00,12340.288738314981,13110.698039664569
2024-06-26 18:30:00,12337.11196358075,13104.13930907304
2024-06-26 19:30:00,12351.41515760793,13133.664025959231
2024-06-27 13:30:00,12375.896925526564,13184.241592230486
2024-06-27 14:30:00,12349.173054219338,13128.953353917539
2024-06-27 15:30:00,12361.38006087325,13154.16871531394
2024-06-27 16:30:00,12368.654174450729,13169.205153772215
2024-06-27 17:30:00,12355.301485722692,13141.591905119732
2024-06-27 18:30:00,12368.664575456143,13169.205153772215
2024-06-27 19:30:00,12366.81353039328,13165.37721127712
2024-06-28 13:30:00,12425.443196308363,13281.29762244553
2024-06-28 14:30:00,12397.203977761761,13209.082335889245
2024-06-28 15:30:00,12389.39770584138,13189.163351772451
2024-06-28 16:30:00,12383.929927301613,13175.219896023107
2024-06-28 17:30:00,12374.492416477318,13151.163430033352
2024-06-28 18:30:00,12368.695300563497,13136.3973170695
2024-06-28 19:30:00,12352.587883225027,13095.387938360085
2024-07-01 13:30:00,12397.320641084714,13100.582526410313
2024-07-01 14:30:00,12387.456093736333,13111.534880624147
2024-07-01 15:30:00,12418.447699026365,13155.261698022867
2024-07-01 16:30:00,12412.834331742266,13147.333818862366
2024-07-01 17:30:00,12413.221346526305,13147.880310216831
2024-07-01 18:30:00,12413.60835652835,13148.426801571299
2024-07-01 19:30:00,12433.163050845811,13176.04005022378
2024-07-02 13:30:00,12438.967469148583,13184.241592230483
2024-07-02 14:30:00,12463.385515185444,13226.89127934124
2024-07-02 15:30:00,12458.43712204085,13214.317806498815
2024-07-02 16:30:00,12476.627046986086,13260.51927024462
2024-07-02 17:30:00,12488.663628318027,13291.134466825903
2024-07-02 18:30:00,12489.417389866452,13293.053444101124
2024-07-02 19:30:00,12498.115294222252,13315.19844185717
2024-07-03 13:30:00,12501.012552058059,13322.579829663204
2024-07-03 14:30:00,12519.64437785632,13377.806326968164
2024-07-03 15:30:00,12527.89968060119,13428.146106924878
2024-07-05 13:30:00,12536.694939807698,13496.733692093052
2024-07-05 14:30:00,12540.192162738756,13524.34610640759
2024-07-05 15:30:00,12544.724457590799,13560.160897066775
2024-07-05 16:30:00,12544.623206781722,13559.359932638858
2024-07-05 17:30:00,12543.647589425078,13551.642306640688
2024-07-05 18:30:00,12545.360856849436,13565.191954879638
2024-07-05 19:30:00,12545.58884744298,13566.995793518345
2024-07-08 13:30:00,12545.934399915139,13569.72991896656
2024-07-08 14:30:00,12548.507472863404,13595.019536440133
2024-07-08 15:30:00,12548.507472863404,13569.729918966563
2024-07-08 16:30:00,12548.507472863404,13587.774145719259
2024-07-08 17:30:00,12548.507472863404,13589.06486652133
2024-07-08 18:30:00,12548.507472863404,13571.233395944799
2024-07-08 19:30:00,12548.507472863404,13598.436984665917
2024-07-09 13:30:00,12548.507472863404,13625.50290762599
2024-07-09 14:30:00,12539.377855723145,13614.840068679328
2024-07-09 15:30:00,12549.670506961214,13622.222290823309
2024-07-09 16:30:00,12487.976258236644,13577.945644718346
2024-07-09 17:30:00,12503.267744142528,13588.87880915943
2024-07-09 18:30:00,12518.150950358033,13599.529967374852
2024-07-09 19:30:00,12531.12792139494,13608.82532642843
2024-07-10 13:30:00,12617.701847572846,13670.886720184963
2024-07-10 14:30:00,12608.856835766193,13658.739594032815
2024-07-10 15:30:00,12673.386391788561,13698.772797345706
2024-07-10 16:30:00,12713.96372217986,13724.034881667068
2024-07-10 17:30:00,12728.265968611893,13732.949782617387
2024-07-10 18:30:00,12734.959435347715,13735.287597541375
2024-07-10 19:30:00,12758.269032097445,13750.991506356248
2024-07-11 13:30:00,12639.41433367618,13620.682937313406
2024-07-11 14:30:00,12639.41433367618,13518.194532733592
2024-07-11 15:30:00,12658.855671487187,13503.704585629786
2024-07-11 16:30:00,12641.814035902076,13485.79719030019
2024-07-11 17:30:00,12596.49818305659,13438.226577985413
2024-07-11 18:30:00,12612.166310945873,13454.630496336766
2024-07-11 19:30:00,12606.426641574031,13448.61575408587
2024-07-12 13:30:00,12687.852474049112,13533.91512830738
2024-07-12 14:30:00,12754.088221625374,13603.630738378208
2024-07-12 15:30:00,12710.101503866952,13557.156446124141
2024-07-12 16:30:00,12762.243019049882,13612.106777569063
2024-07-12 17:30:00,12783.451366988953,13634.52460383337
2024-07-12 18:30:00,12767.693487853665,13617.847856973754
2024-07-12 19:30:00,12684.176528359885,13529.540694457823
2024-07-15 13:30:00,12773.55529482329,13623.588936378448
2024-07-15 14:30:00,12815.446521082282,13656.669601589418
2024-07-15 15:30:00,12793.915764501218,13611.012960522186
2024-07-15 16:30:00,12776.359785109538,13573.830689969918
2024-07-15 17:30:00,12774.809251736548,13570.550073167238
2024-07-15 18:30:00,12781.077007351561,13583.810206139013
2024-07-15 19:30:00,12759.640196696928,13564.808993762545
2024-07-16 13:30:00,12748.035524312652,13520.245335404245
2024-07-16 14:30:00,12753.960719975614,13542.936824514758
2024-07-16 15:30:00,12741.9841032877,13497.006520601322
2024-07-16 16:30:00,12746.130720110907,13512.86394759821
2024-07-16 17:30:00,12749.951800883051,13527.490726125123
2024-07-16 18:30:00,12757.551166354506,13556.606617417896
2024-07-16 19:30:00,12761.326572206413,13571.09739885965
2024-07-17 13:30:00,12737.068284615789,13263.799887047302
2024-07-17 14:30:00,12737.068284615789,13264.07354989351
2024-07-17 15:30:00,12737.068284615789,13201.192001936306
2024-07-17 16:30:00,12737.068284615789,13208.574224080285
2024-07-17 17:30:00,12740.627142369072,13216.77576608699
2024-07-17 18:30:00,12743.029703486423,13214.315303484977
2024-07-17 19:30:00,12784.135749032224,13172.212107728687
